white_ball_1,white_ball_2,white_ball_3,white_ball_4,white_ball_5,pb,wb_1_time_weighted_freq,wb_2_time_weighted_freq,wb_3_time_weighted_freq,wb_4_time_weighted_freq,wb_5_time_weighted_freq,pb_time_weighted_freq,wb_1_rolling_mean_25,wb_2_rolling_mean_25,wb_3_rolling_mean_25,wb_4_rolling_mean_25,wb_5_rolling_mean_25,pb_rolling_mean_25,wb_1_rolling_mean_50,wb_2_rolling_mean_50,wb_3_rolling_mean_50,wb_4_rolling_mean_50,wb_5_rolling_mean_50,pb_rolling_mean_50,wb_1_rolling_mean_100,wb_2_rolling_mean_100,wb_3_rolling_mean_100,wb_4_rolling_mean_100,wb_5_rolling_mean_100,pb_rolling_mean_100
15,7,29,41,20,22,0.18842865244403995,0.16345238359448272,0.5702089436255896,1.8838133533063717e-06,0.907733962969527,0.2919114955882628,37.64,35.2,32.4,37.96,40.88,13.92,37.08,35.34,34.24,39.24,37.28,13.84,34.896103896103895,33.22077922077922,34.298701298701296,38.90909090909091,34.97402597402598,14.116883116883116
30,53,62,38,52,1,0.21622639618097353,0.06597182231644647,0.05247602016485158,0.030466893771441947,0.0031271140891034445,0.5750012685157763,36.32,35.76,32.52,38.12,42.56,13.8,36.38,35.84,34.5,38.8,38.24,13.36,34.833333333333336,33.47435897435897,34.65384615384615,38.8974358974359,35.19230769230769,13.948717948717949
12,64,50,61,2,1,0.1578022753360608,1.3923422142352487e-05,0.601906807731805,0.1685137842042827,0.6085242464906172,0.5750012685157763,34.16,36.04,34.44,39.32,41.68,13.12,36.34,36.66,34.68,38.8,37.84,13.2,34.54430379746835,33.860759493670884,34.848101265822784,39.177215189873415,34.77215189873418,13.784810126582279
60,29,18,27,8,15,1.2399047091804982,0.7010748096891415,0.7413241793183128,0.447363295594038,0.3773227633397825,0.8564181738517205,35.28,36.08,34.76,37.84,39.56,13.24,36.94,36.54,34.28,38.68,36.72,13.06,34.8625,33.8,34.6375,39.025,34.4375,13.8
3,64,68,61,54,9,0.0005402260054092275,1.3923422142352487e-05,0.03332862279466434,0.1685137842042827,0.8547202982229125,1.701452901583628,33.12,38.04,36.32,40.16,39.56,13.2,36.36,37.76,35.14,38.88,37.44,13.18,34.46913580246913,34.17283950617284,35.04938271604938,39.2962962962963,34.67901234567901,13.74074074074074
34,44,30,16,37,16,0.029543348880389335,0.008928795495740962,1.4706976108987816e-10,0.35420075770332915,0.2998090025279002,0.19065245769602057,34.04,37.8,35.92,40.12,38.56,12.8,35.8,38.04,35.5,38.7,37.14,13.34,34.46341463414634,34.292682926829265,34.98780487804878,39.01219512195122,34.707317073170735,13.768292682926829
64,49,57,23,67,20,0.007272507839868062,0.006136243597487308,0.03953495197789144,1.4917376324929368,0.2802313570925538,4.080698384780722,36.36,37.44,35.56,40.04,39.84,13.4,36.16,37.78,35.46,38.46,38.1,13.48,34.81927710843374,34.46987951807229,35.25301204819277,38.81927710843374,35.096385542168676,13.843373493975903
43,63,16,38,10,23,1.0985274548366433,0.036142680846119775,0.0008978466115315846,0.030466893771441947,0.06267217066701888,0.35016615001526485,36.52,39.76,34.8,41.28,39.32,13.88,36.52,38.26,34.5,39.18,37.64,13.6,34.916666666666664,34.80952380952381,35.023809523809526,38.80952380952381,34.79761904761905,13.952380952380953
1,55,33,28,56,22,0.02511125583615611,0.019283610223486125,0.010637204957681655,0.6987386210831388,3.306592780090738e-08,0.2919114955882628,36.16,40.08,33.4,39.8,39.56,13.8,35.9,39.04,35.1,39.06,38.52,13.76,34.51764705882353,35.04705882352941,35.0,38.68235294117647,35.04705882352941,14.047058823529412
48,56,2,16,3,24,0.8806501023184412,0.0756836789661559,0.03653498799938427,0.35420075770332915,0.10736863858508403,0.6719665195426564,36.8,41.48,32.8,39.52,39.24,14.56,35.92,38.78,34.54,38.06,37.44,14.18,34.674418604651166,35.2906976744186,34.616279069767444,38.41860465116279,34.674418604651166,14.162790697674419
42,48,20,21,19,23,0.009041660876331833,0.024231027819302007,0.0009376234236897035,0.08527282576260659,0.024935256110529547,0.35016615001526485,35.84,42.32,33.16,40.0,37.32,15.4,36.26,38.42,34.06,38.38,37.3,14.46,34.758620689655174,35.4367816091954,34.44827586206897,38.2183908045977,34.49425287356322,14.264367816091953
18,54,61,13,37,5,0.9025410636927599,0.25427470694687593,0.012071967902704022,4.9929384812005565e-06,0.2998090025279002,0.5105740707880035,34.48,43.16,33.72,39.08,38.0,15.12,35.24,38.86,34.24,37.32,37.64,14.1,34.56818181818182,35.64772727272727,34.75,37.93181818181818,34.52272727272727,14.159090909090908
31,50,69,21,51,8,0.07635539969524832,0.9026665765343952,0.358880702813982,0.08527282576260659,0.011278775002314785,0.5692922742566433,33.16,42.92,34.04,39.0,37.36,14.96,34.58,39.32,34.32,37.48,37.72,14.08,34.52808988764045,35.80898876404494,35.13483146067416,37.741573033707866,34.70786516853933,14.089887640449438
28,31,54,25,1,2,0.14067346198379038,0.4449492312166216,0.003927879884377946,0.16154860412969663,0.3448550794919103,0.06659533773468283,32.52,42.64,33.64,37.24,35.0,14.8,34.64,38.6,34.62,37.52,36.66,13.9,34.455555555555556,35.75555555555555,35.34444444444444,37.6,34.333333333333336,13.955555555555556
20,8,27,52,17,24,0.03950583821640113,5.214961830642038e-05,0.10268742386889099,0.2146725502100308,4.344119453781652e-06,0.6719665195426564,31.56,41.0,33.4,37.32,33.6,15.44,34.86,38.12,35.06,38.42,36.54,13.86,34.2967032967033,35.45054945054945,35.252747252747255,37.75824175824176,34.142857142857146,14.065934065934066
28,61,63,41,65,7,0.14067346198379038,0.31737158374029245,0.10471208161724223,1.8838133533063717e-06,0.05414208369503963,0.5371013711410845,29.96,43.32,35.08,38.72,33.8,14.76,34.14,38.86,35.14,38.42,37.62,13.7,34.22826086956522,35.72826086956522,35.55434782608695,37.79347826086956,34.47826086956522,13.98913043478261
24,61,43,16,28,21,0.08454585785423938,0.31737158374029245,0.14066519110417935,0.35420075770332915,4.9861477174643525e-06,0.14653996901836455,29.92,45.32,36.44,36.76,32.36,14.96,34.5,39.4,35.34,37.56,37.02,13.88,34.11827956989247,36.0,35.634408602150536,37.55913978494624,34.40860215053763,14.064516129032258
7,61,41,47,32,3,0.018235696142522337,0.31737158374029245,0.00033760052667468365,0.4026514445472364,0.3980882194231334,0.8403776262773663,28.28,46.48,35.56,38.48,31.68,14.28,33.84,39.24,35.5,38.04,37.06,13.7,33.829787234042556,36.265957446808514,35.691489361702125,37.659574468085104,34.38297872340426,13.946808510638299
21,17,37,44,19,16,0.28501562648048107,0.4668491135214671,0.15201075935147712,0.6689782463983774,0.024935256110529547,0.19065245769602057,28.72,44.92,36.08,37.8,32.24,14.44,33.86,39.26,35.38,37.64,37.0,13.68,33.694736842105264,36.06315789473684,35.705263157894734,37.72631578947368,34.22105263157895,13.968421052631578
3,45,25,14,18,7,0.0005402260054092275,0.09054422036648718,0.00013351628793752327,0.03950491977995315,0.1077577104507926,0.5371013711410845,27.28,44.36,36.8,35.68,30.96,13.72,33.18,38.78,35.64,37.42,36.16,13.42,33.375,36.15625,35.59375,37.479166666666664,34.052083333333336,13.895833333333334
27,26,33,8,10,22,0.00017960045674836407,0.2082665151746446,0.010637204957681655,0.4653225995070951,0.06267217066701888,0.2919114955882628,27.44,43.2,36.8,35.12,30.2,13.76,33.0,38.14,35.76,36.76,35.96,13.72,33.30927835051546,36.05154639175258,35.56701030927835,37.175257731958766,33.8041237113402,13.97938144329897
49,64,48,41,53,20,0.5987391830692047,1.3923422142352487e-05,0.016515985067725905,1.8838133533063717e-06,0.4195150796581065,4.080698384780722,29.28,45.08,36.76,34.04,30.12,14.24,33.32,39.34,36.24,36.96,36.58,13.92,33.46938775510204,36.33673469387755,35.69387755102041,37.214285714285715,34.0,14.040816326530612
32,21,12,44,66,15,0.7929309248899934,0.7581750116811724,0.7136759358845285,0.6689782463983774,0.7354066736432869,0.8564181738517205,30.16,44.68,36.32,34.68,32.32,14.28,32.9,39.72,36.02,36.58,37.08,14.0,33.45454545454545,36.18181818181818,35.45454545454545,37.282828282828284,34.323232323232325,14.05050505050505
39,18,66,37,26,15,0.23156450353880376,0.7439285561880551,0.3480841666966969,0.04320358811011763,0.08278596593404845,0.8564181738517205,29.68,44.64,38.6,33.68,31.16,14.32,33.4,39.24,36.48,36.28,36.8,13.96,33.51,36.0,35.76,37.28,34.24,14.06
16,40,8,48,1,10,0.002082535179922114,0.014494474372865855,0.002351719410401171,0.1208760836970644,0.3448550794919103,0.050832102864036416,27.8,43.56,38.88,32.84,30.08,14.04,33.0,39.98,35.52,35.86,36.28,13.66,33.25,36.25,35.78,37.71,33.96,14.06
25,68,40,54,33,3,0.04849452677354877,0.024568958630248695,0.00010081686689873096,0.6306852665895619,0.6747398987024772,0.8403776262773663,28.2,46.0,39.32,33.36,30.6,13.28,32.92,40.6,35.86,35.66,35.74,13.6,33.03,36.91,35.55,37.63,34.18,13.92
38,52,42,51,28,21,0.530122127818817,0.24753738162892125,0.2028957766661538,0.35741758227173015,4.9861477174643525e-06,0.14653996901836455,28.52,45.96,38.52,33.88,29.64,14.08,32.42,40.86,35.52,36.0,36.1,13.94,33.09,37.27,35.78,37.57,34.12,14.0
30,23,44,58,16,4,0.21622639618097353,0.008906094778946978,0.16053210529106068,0.06769073352673913,1.1027519985447825,0.3712733910486273,29.24,44.32,38.28,33.76,30.2,14.2,31.7,40.18,36.36,36.54,35.94,13.66,33.31,37.23,35.88,38.11,34.09,13.94
1,28,3,67,57,9,0.02511125583615611,0.8169280687414666,0.0026329058873561318,0.31828601169118914,0.6785733472040106,1.701452901583628,26.88,44.28,37.68,35.36,32.16,13.96,31.08,40.18,36.22,36.6,35.86,13.6,32.71,36.99,35.4,38.14,34.63,13.97
17,16,42,41,29,4,0.26553840456696237,0.007019475341512124,0.2028957766661538,1.8838133533063717e-06,0.0008657871504890175,0.3712733910486273,27.44,42.36,36.64,34.56,31.16,13.76,30.28,40.2,36.48,37.36,35.36,13.48,32.44,37.1,35.43,37.86,34.45,13.77
37,63,12,24,3,10,0.6156859799427464,0.036142680846119775,0.7136759358845285,0.014718523500873042,0.10736863858508403,0.050832102864036416,27.56,43.12,35.92,34.88,29.8,13.52,30.8,40.46,35.92,37.5,34.18,13.16,32.49,37.51,35.15,37.41,34.14,13.68
1,16,13,43,3,24,0.02511125583615611,0.007019475341512124,0.029468344997966085,0.03217237479660684,0.10736863858508403,0.6719665195426564,25.04,41.8,34.16,35.68,27.24,13.68,30.7,39.62,34.86,37.86,33.54,13.54,32.1,37.15,35.25,37.17,34.05,13.71
55,69,23,64,59,13,0.24489268103594136,0.009893462809024794,0.6946437196240411,0.34858457915676133,0.0027832810685044455,0.26858822048776976,25.52,42.04,34.44,36.72,29.2,13.28,31.02,40.9,34.62,39.0,34.26,13.58,32.49,37.79,35.36,37.5,34.21,13.66
41,9,58,40,53,12,0.3235923207312918,0.2525517826049871,0.0002462469820903482,0.48089122997031336,0.4195150796581065,0.961181898118571,27.12,40.2,35.44,37.2,29.08,12.88,31.64,40.14,34.42,38.5,34.32,13.34,32.64,37.28,35.27,37.59,34.46,13.55
45,25,23,67,52,2,0.8235372861886534,0.08530289840078126,0.6946437196240411,0.31828601169118914,0.0031271140891034445,0.06659533773468283,27.0,38.96,36.28,39.24,31.04,12.0,31.9,40.22,34.54,39.38,35.14,13.28,32.96,37.49,35.14,37.95,34.46,13.49
18,62,66,68,28,22,0.9025410636927599,1.057041788581138,0.3480841666966969,8.440272927488692e-05,4.9861477174643525e-06,0.2919114955882628,26.04,39.52,38.12,41.12,31.4,11.96,30.94,40.92,35.64,40.56,34.36,13.68,33.12,37.49,35.4,38.13,34.71,13.66
39,12,49,69,20,17,0.23156450353880376,0.0017890877873443524,2.3983755446697597,0.007454865641169977,0.907733962969527,0.7539020792622968,26.88,37.84,37.64,43.36,30.72,12.44,30.68,40.5,35.68,41.22,34.36,13.78,33.44,37.46,35.53,38.64,34.72,13.63
9,60,64,43,57,10,0.011020642942195801,0.509470158738337,0.044085457444610766,0.03217237479660684,0.6785733472040106,0.050832102864036416,26.0,38.24,37.44,44.24,30.96,12.52,29.58,40.58,35.74,41.62,34.16,13.74,33.24,37.79,36.1,38.67,35.12,13.48
52,17,16,13,6,25,0.6637555037513825,0.4668491135214671,0.0008978466115315846,4.9929384812005565e-06,0.7077466926913166,1.1199361176808,26.96,37.68,35.92,43.76,31.16,13.44,29.74,40.16,34.78,40.5,33.08,14.12,33.22,37.84,36.15,38.64,35.03,13.48
49,20,42,14,66,5,0.5987391830692047,0.35963229844594297,0.2028957766661538,0.03950491977995315,0.7354066736432869,0.5105740707880035,28.12,38.16,36.52,42.24,33.12,12.68,29.84,39.58,34.96,39.78,33.36,14.06,33.04,37.83,35.92,38.47,35.05,13.48
37,64,17,9,5,2,0.6156859799427464,1.3923422142352487e-05,0.36669975177403835,0.11269762503167347,0.4423899706556202,0.06659533773468283,28.48,38.28,34.68,40.96,30.72,12.48,29.22,40.8,34.88,39.84,32.26,13.62,33.19,38.36,35.56,38.35,35.0,13.32
33,5,42,38,28,19,0.20538734191426689,0.018041954308761928,0.2028957766661538,0.030466893771441947,4.9861477174643525e-06,0.04362732588140243,28.84,36.04,34.64,41.84,30.72,12.4,29.38,40.68,35.54,39.3,31.54,13.68,32.9,37.89,35.85,38.61,34.84,13.45
9,3,33,7,31,20,0.011020642942195801,0.630657939600198,0.010637204957681655,0.002090521786437855,0.021948060216902595,4.080698384780722,28.92,33.72,34.32,40.24,30.68,13.08,28.6,40.1,34.94,39.36,31.18,13.68,32.96,37.58,35.91,38.09,34.46,13.46
52,10,61,28,13,2,0.6637555037513825,8.308998090860097e-05,0.012071967902704022,0.6987386210831388,0.00010292985734315738,0.06659533773468283,30.16,33.44,35.28,39.6,30.44,12.52,29.44,39.18,35.68,38.7,31.34,13.48,33.16,37.34,36.38,38.14,33.91,13.45
6,62,32,47,65,19,0.0024467425643797686,1.057041788581138,1.1867647819419673e-05,0.4026514445472364,0.05414208369503963,0.04362732588140243,30.28,34.12,35.56,40.92,32.32,13.0,28.78,39.24,36.18,38.3,31.64,13.36,32.94,37.85,36.2,38.04,33.94,13.41
16,10,52,40,55,17,0.002082535179922114,8.308998090860097e-05,1.2623022207493806,0.48089122997031336,4.279501251913696e-06,0.7539020792622968,29.84,33.48,36.32,42.2,34.12,12.8,28.64,38.34,36.56,38.66,32.16,13.28,32.64,37.45,36.6,38.31,34.39,13.37
2,22,63,19,18,19,0.5030818088906465,0.02410907583890291,0.10471208161724223,0.24135159180990326,0.1077577104507926,0.04362732588140243,27.96,31.8,36.92,41.32,32.72,12.76,28.62,38.44,36.84,37.68,31.42,13.5,32.55,37.07,37.0,37.96,34.14,13.53
42,23,59,46,33,4,0.009041660876331833,0.008906094778946978,0.017384854273709945,1.4939732057254538e-05,0.6747398987024772,0.3712733910486273,28.36,31.88,38.8,41.4,31.4,12.32,29.26,38.28,37.56,38.04,31.86,13.3,32.75,37.15,37.1,38.37,34.39,13.32
57,41,50,26,1,11,0.1514085961583256,0.0395550570231673,0.601906807731805,0.25427191266085636,0.3448550794919103,0.043875773543411704,29.08,32.8,38.16,40.96,30.4,12.16,29.38,38.72,38.38,37.32,30.78,13.24,33.09,37.14,36.92,38.11,34.29,13.37
30,16,41,48,53,16,0.21622639618097353,0.007019475341512124,0.00033760052667468365,0.1208760836970644,0.4195150796581065,0.19065245769602057,29.64,31.84,39.48,40.96,32.48,12.4,28.72,37.7,39.18,36.9,31.28,13.22,32.84,37.06,36.7,38.06,34.38,13.34
25,67,54,44,13,5,0.04849452677354877,0.13280758059204278,0.003927879884377946,0.6689782463983774,0.00010292985734315738,0.5105740707880035,29.64,31.8,40.04,40.56,31.68,12.48,28.92,38.9,39.68,36.96,31.14,12.88,33.0,37.12,36.96,38.1,34.21,13.36
2,29,9,27,42,9,0.5030818088906465,0.7010748096891415,0.3023799872196653,0.447363295594038,0.018590742258653342,1.701452901583628,28.2,30.88,38.72,39.6,32.24,12.0,28.36,38.42,38.62,36.74,30.94,13.04,32.37,37.13,36.56,37.77,34.59,13.2
32,18,31,48,45,16,0.7929309248899934,0.7439285561880551,0.35719753866087167,0.1208760836970644,0.13096804135211226,0.19065245769602057,28.28,30.68,38.2,39.2,33.4,12.48,28.76,37.5,38.24,36.48,31.8,13.34,32.55,37.08,36.46,37.64,34.82,13.27
8,62,31,36,15,11,0.4246863297263651,1.057041788581138,0.35719753866087167,0.2773912697589105,4.479917550705049e-07,0.043875773543411704,28.56,32.04,39.32,37.96,31.72,12.56,27.72,38.16,38.5,36.66,31.94,13.26,32.33,37.35,36.39,37.67,34.33,13.16
65,9,44,36,32,1,0.00010840383911982314,0.2525517826049871,0.16053210529106068,0.2773912697589105,0.3980882194231334,0.5750012685157763,30.48,31.76,39.4,37.76,31.84,12.44,28.96,37.06,38.02,36.16,31.5,13.1,32.66,37.41,36.58,37.52,34.47,13.14
53,20,54,46,8,13,0.0002856890016350715,0.35963229844594297,0.003927879884377946,1.4939732057254538e-05,0.3773227633397825,0.26858822048776976,31.12,30.04,41.08,38.64,32.04,12.56,29.34,36.58,38.5,36.76,30.92,13.04,32.57,37.31,37.0,37.73,34.03,13.19
51,53,36,23,60,15,0.057667580700016846,0.06597182231644647,0.0011235193882174126,1.4917376324929368,0.008823295482730215,0.8564181738517205,33.12,31.52,42.0,37.84,34.32,12.2,29.08,36.66,38.08,36.76,30.78,12.94,32.62,37.22,36.77,37.61,34.44,13.21
68,63,14,8,61,24,0.7754914102816132,0.036142680846119775,1.310527213105132e-07,0.4653225995070951,0.46332901097547535,0.6719665195426564,33.64,31.28,41.64,35.6,34.4,12.64,29.58,36.66,38.04,36.16,31.8,12.96,33.05,37.46,36.27,37.67,34.72,13.28
61,26,45,5,22,13,3.6118973315398535e-07,0.2082665151746446,0.09050480745695501,0.00011022428274621012,0.06047676047113023,0.26858822048776976,34.44,31.96,41.12,34.2,33.16,12.68,30.78,36.08,38.28,35.7,31.12,12.78,33.34,37.56,36.69,37.38,34.82,13.27
1,19,52,40,37,15,0.02511125583615611,4.3358189579667524e-05,1.2623022207493806,0.48089122997031336,0.2998090025279002,0.8564181738517205,32.68,31.72,42.28,33.12,32.56,13.2,29.84,35.34,39.28,36.18,31.8,12.6,32.88,37.06,36.91,37.12,34.62,13.39
39,21,48,41,63,6,0.23156450353880376,0.7581750116811724,0.016515985067725905,1.8838133533063717e-06,1.0729225043115065,0.39985039254248333,33.52,30.08,41.56,32.04,33.96,12.56,29.78,34.8,39.84,36.58,32.68,12.26,33.02,36.61,36.95,37.48,34.99,13.36
18,1,51,15,26,26,0.9025410636927599,0.19617251906704075,0.0005533458265161772,8.746123272051577e-10,0.08278596593404845,0.33895804283910236,32.68,29.64,41.64,29.88,34.2,12.92,29.78,33.74,39.64,36.62,32.46,12.68,32.51,36.3,36.94,36.97,35.05,13.39
24,22,23,62,45,5,0.08454585785423938,0.02410907583890291,0.6946437196240411,0.08040544278189217,0.13096804135211226,0.5105740707880035,33.28,28.12,40.0,30.64,33.72,12.72,29.64,33.18,38.72,37.44,32.34,12.62,32.11,36.25,36.52,37.46,35.03,13.35
18,49,66,17,59,9,0.9025410636927599,0.006136243597487308,0.3480841666966969,0.5693624395506659,0.0027832810685044455,1.701452901583628,31.92,29.4,42.0,30.8,35.84,12.08,29.44,33.54,38.96,37.28,33.5,12.76,32.04,36.07,36.79,37.4,35.08,13.33
31,21,11,41,59,21,0.07635539969524832,0.7581750116811724,0.05407596592623611,1.8838133533063717e-06,0.0027832810685044455,0.14653996901836455,31.2,29.44,40.76,31.88,35.56,12.72,29.66,33.8,38.64,37.06,34.34,12.7,32.26,35.96,36.85,37.74,35.44,13.28
62,31,56,46,29,8,0.09566612445899449,0.4449492312166216,0.9105143182480531,1.4939732057254538e-05,0.0008657871504890175,0.5692922742566433,32.2,28.12,42.32,33.36,36.52,12.96,30.34,33.2,38.5,37.16,33.62,12.72,32.24,36.03,36.82,37.79,35.62,13.21
68,17,20,63,32,19,0.7754914102816132,0.4668491135214671,0.0009376234236897035,6.130012236245402e-06,0.3980882194231334,0.04362732588140243,33.6,28.6,41.44,34.36,36.68,12.96,31.22,32.32,38.04,38.1,33.7,12.68,32.86,35.86,36.69,37.83,35.36,13.28
39,4,48,45,11,9,0.23156450353880376,0.6673838008187823,0.016515985067725905,0.6102714620600524,0.7979191661668297,1.701452901583628,34.8,28.64,42.04,35.88,35.88,12.52,31.86,31.18,38.18,38.06,33.28,12.8,32.85,35.21,36.84,38.05,35.17,13.25
45,5,47,54,22,3,0.8235372861886534,0.018041954308761928,1.1703622100339977,0.6306852665895619,0.06047676047113023,0.8403776262773663,34.52,28.44,41.48,36.92,36.24,12.56,32.34,30.94,38.38,38.26,33.34,12.54,33.1,35.1,36.88,37.95,35.17,13.11
38,28,33,32,62,15,0.530122127818817,0.8169280687414666,0.010637204957681655,0.012083427641724962,0.8145602157343348,0.8564181738517205,35.8,27.08,41.52,36.32,36.12,12.4,33.04,30.6,38.54,38.62,34.22,12.7,33.11,34.69,37.09,38.02,35.19,13.06
